91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
51, Abiera, 2020-01-07 14:21:20, Collection - PAYMENT, tbl_collection, ADD, 1281
50, Vistal, 2020-01-07 14:43:01, Collection - PAYMENT, tbl_collection, ADD, 95
51, Abiera, 2020-01-07 14:46:08, Collection - PAYMENT, tbl_collection, ADD, 109
50, Vistal, 2020-01-07 14:47:00, Collection - PAYMENT, tbl_collection, ADD, 94
51, Abiera, 2020-01-07 14:49:08, Collection - PAYMENT, tbl_collection, ADD, 49
50, Vistal, 2020-01-07 15:14:22, Collection - PAYMENT, tbl_collection, ADD, 2214
50, Vistal, 2020-01-07 15:26:21, Collection - PAYMENT, tbl_collection, ADD, 52
87, VISITACION, 2020-01-07 15:39:17, Collection - PAYMENT, tbl_collection, ADD, 2337
87, VISITACION, 2020-01-07 15:51:44, Collection - PAYMENT, tbl_collection, ADD, 93
87, VISITACION, 2020-01-07 15:59:51, Collection - PAYMENT, tbl_collection, ADD, 2504
87, VISITACION, 2020-01-07 16:11:35, Collection - PAYMENT, tbl_collection, ADD, 2474
50, Vistal, 2020-01-07 16:23:27, Collection - PAYMENT, tbl_collection, ADD, 2501
87, VISITACION, 2020-01-07 16:27:56, Collection - PAYMENT, tbl_collection, ADD, 56
50, Vistal, 2020-01-07 16:50:27, Collection - PAYMENT, tbl_collection, ADD, 623
50, Vistal, 2020-01-08 08:18:49, Collection - PAYMENT, tbl_collection, ADD, 2199
50, Vistal, 2020-01-08 08:36:12, Collection - PAYMENT, tbl_collection, ADD, 1559
50, Vistal, 2020-01-08 09:20:48, Collection - PAYMENT, tbl_collection, ADD, 2060
51, Abiera, 2020-01-08 09:21:05, Collection - PAYMENT, tbl_collection, ADD, 2040
51, Abiera, 2020-01-08 10:02:45, Collection - PAYMENT, tbl_collection, ADD, 15
51, Abiera, 2020-01-08 10:51:31, Collection - PAYMENT, tbl_collection, ADD, 1765
51, Abiera, 2020-01-08 10:52:36, Collection - PAYMENT, tbl_collection, ADD, 599
51, Abiera, 2020-01-08 10:55:30, Collection - PAYMENT, tbl_collection, ADD, 1556
51, Abiera, 2020-01-08 10:56:56, Collection - PAYMENT, tbl_collection, ADD, 610
87, VISITACION, 2020-01-08 11:00:40, Collection - PAYMENT, tbl_collection, ADD, 2075
51, Abiera, 2020-01-08 11:06:34, Collection - PAYMENT, tbl_collection, ADD, 2266
51, Abiera, 2020-01-08 11:07:49, Collection - PAYMENT, tbl_collection, ADD, 13
51, Abiera, 2020-01-08 11:20:33, Collection - PAYMENT, tbl_collection, ADD, 47
87, VISITACION, 2020-01-08 11:23:59, Collection - PAYMENT, tbl_collection, ADD, 2505
87, VISITACION, 2020-01-08 11:45:56, Collection - VOID RECEIPT, (tbl_collection, tbl_collection_items, tbl_void_collection, tbl_void_collection_items), ADD/DELETE, 2505
87, VISITACION, 2020-01-08 11:48:26, Collection - PAYMENT, tbl_collection, ADD, 2505
87, VISITACION, 2020-01-08 11:49:16, Collection - VOID RECEIPT, (tbl_collection, tbl_collection_items, tbl_void_collection, tbl_void_collection_items), ADD/DELETE, 2505
87, VISITACION, 2020-01-08 11:50:24, Collection - PAYMENT, tbl_collection, ADD, 2505
87, VISITACION, 2020-01-08 11:54:15, Collection - PAYMENT, tbl_collection, ADD, 195
51, Abiera, 2020-01-08 12:01:17, Collection - PAYMENT, tbl_collection, ADD, 2507
51, Abiera, 2020-01-08 12:08:38, Collection - PAYMENT, tbl_collection, ADD, 1824
50, Vistal, 2020-01-08 12:11:55, Collection - PAYMENT, tbl_collection, ADD, 2339
50, Vistal, 2020-01-08 12:14:02, Collection - PAYMENT, tbl_collection, ADD, 2338
87, VISITACION, 2020-01-08 12:16:59, Collection - PAYMENT, tbl_collection, ADD, 44
50, Vistal, 2020-01-08 12:58:53, Collection - PAYMENT, tbl_collection, ADD, 345
87, VISITACION, 2020-01-08 13:31:29, Collection - PAYMENT, tbl_collection, ADD, 216
87, VISITACION, 2020-01-08 13:38:05, Collection - PAYMENT, tbl_collection, ADD, 216
51, Abiera, 2020-01-08 13:50:25, Collection - PAYMENT, tbl_collection, ADD, 57
51, Abiera, 2020-01-08 13:52:23, Collection - PAYMENT, tbl_collection, ADD, 58
50, Vistal, 2020-01-08 13:52:46, Collection - PAYMENT, tbl_collection, ADD, 432
50, Vistal, 2020-01-08 13:54:44, Collection - PAYMENT, tbl_collection, ADD, 431
51, Abiera, 2020-01-08 14:08:52, Collection - PAYMENT, tbl_collection, ADD, 1768
51, Abiera, 2020-01-08 14:12:44, Collection - PAYMENT, tbl_collection, ADD, 129
51, Abiera, 2020-01-08 14:19:15, Collection - PAYMENT, tbl_collection, ADD, 181
51, Abiera, 2020-01-08 14:25:05, Collection - PAYMENT, tbl_collection, ADD, 927
51, Abiera, 2020-01-08 14:55:37, Collection - PAYMENT, tbl_collection, ADD, 168
51, Abiera, 2020-01-08 15:05:48, Collection - PAYMENT, tbl_collection, ADD, 2423
50, Vistal, 2020-01-08 15:05:50, Collection - PAYMENT, tbl_collection, ADD, 101
51, Abiera, 2020-01-08 15:06:19, Collection - PAYMENT, tbl_collection, ADD, 2195
87, VISITACION, 2020-01-08 15:09:07, Collection - PAYMENT, tbl_collection, ADD, 108
87, VISITACION, 2020-01-08 15:20:36, Collection - PAYMENT, tbl_collection, ADD, 66
50, Vistal, 2020-01-08 15:29:08, Collection - PAYMENT, tbl_collection, ADD, 468
51, Abiera, 2020-01-08 15:30:28, Collection - PAYMENT, tbl_collection, ADD, 104
50, Vistal, 2020-01-08 15:31:34, Collection - PAYMENT, tbl_collection, ADD, 111
87, VISITACION, 2020-01-08 15:55:33, Collection - PAYMENT, tbl_collection, ADD, 584
87, VISITACION, 2020-01-08 16:07:22, Collection - PAYMENT, tbl_collection, ADD, 1682
50, Vistal, 2020-01-08 16:09:16, Collection - PAYMENT, tbl_collection, ADD, 2
50, Vistal, 2020-01-08 16:14:02, Collection - PAYMENT, tbl_collection, ADD, 2349
87, VISITACION, 2020-01-08 16:19:05, Collection - PAYMENT, tbl_collection, ADD, 2063
87, VISITACION, 2020-01-08 16:27:56, Collection - PAYMENT, tbl_collection, ADD, 182
50, Vistal, 2020-01-08 17:00:31, Collection - PAYMENT, tbl_collection, ADD, 1912
50, Vistal, 2020-01-08 17:30:46, Collection - PAYMENT, tbl_collection, ADD, 1991
87, VISITACION, 2020-01-08 17:31:33, Collection - PAYMENT, tbl_collection, ADD, 26
87, VISITACION, 2020-01-08 17:35:59, Collection - PAYMENT, tbl_collection, ADD, 1806
51, Abiera, 2020-01-09 09:34:26, Collection - PAYMENT, tbl_collection, ADD, 1840
51, Abiera, 2020-01-09 10:01:45, Collection - PAYMENT, tbl_collection, ADD, 1918
51, Abiera, 2020-01-09 10:35:16, Collection - PAYMENT, tbl_collection, ADD, 2103
51, Abiera, 2020-01-09 10:36:53, Collection - PAYMENT, tbl_collection, ADD, 62
50, Vistal, 2020-01-09 10:59:59, Collection - PAYMENT, tbl_collection, ADD, 117
50, Vistal, 2020-01-09 11:06:47, Collection - PAYMENT, tbl_collection, ADD, 329
87, VISITACION, 2020-01-09 11:09:45, Collection - PAYMENT, tbl_collection, ADD, 114
50, Vistal, 2020-01-09 11:11:03, Collection - PAYMENT, tbl_collection, ADD, 27
87, VISITACION, 2020-01-09 11:15:21, Collection - PAYMENT, tbl_collection, ADD, 362
50, Vistal, 2020-01-09 11:20:38, Collection - PAYMENT, tbl_collection, ADD, 256
87, VISITACION, 2020-01-09 11:21:29, Collection - PAYMENT, tbl_collection, ADD, 491
50, Vistal, 2020-01-09 11:23:49, Collection - PAYMENT, tbl_collection, ADD, 23
50, Vistal, 2020-01-09 11:26:45, Collection - PAYMENT, tbl_collection, ADD, 266
87, VISITACION, 2020-01-09 11:57:47, Collection - PAYMENT, tbl_collection, ADD, 2079
87, VISITACION, 2020-01-09 12:00:17, Collection - PAYMENT, tbl_collection, ADD, 1255
51, Abiera, 2020-01-09 12:15:45, Collection - PAYMENT, tbl_collection, ADD, 158
51, Abiera, 2020-01-09 12:34:42, Collection - PAYMENT, tbl_collection, ADD, 690
51, Abiera, 2020-01-09 12:49:53, Collection - PAYMENT, tbl_collection, ADD, 189
51, Abiera, 2020-01-09 13:02:51, Collection - PAYMENT, tbl_collection, ADD, 311
51, Abiera, 2020-01-09 13:03:32, Collection - PAYMENT, tbl_collection, ADD, 2433
51, Abiera, 2020-01-09 13:10:18, Collection - PAYMENT, tbl_collection, ADD, 1668
51, Abiera, 2020-01-09 13:18:39, Collection - PAYMENT, tbl_collection, ADD, 212
51, Abiera, 2020-01-09 13:29:21, Collection - PAYMENT, tbl_collection, ADD, 197
51, Abiera, 2020-01-09 13:33:55, Collection - PAYMENT, tbl_collection, ADD, 617
51, Abiera, 2020-01-09 13:37:41, Collection - PAYMENT, tbl_collection, ADD, 697
50, Vistal, 2020-01-09 14:25:53, Collection - PAYMENT, tbl_collection, ADD, 1632
87, VISITACION, 2020-01-09 14:39:12, Collection - PAYMENT, tbl_collection, ADD, 2286
51, Abiera, 2020-01-09 14:39:34, Collection - PAYMENT, tbl_collection, ADD, 2513
51, Abiera, 2020-01-09 14:43:14, Collection - PAYMENT, tbl_collection, ADD, 14
50, Vistal, 2020-01-09 14:46:36, Collection - PAYMENT, tbl_collection, ADD, 1792
50, Vistal, 2020-01-09 15:11:50, Collection - PAYMENT, tbl_collection, ADD, 2510
50, Vistal, 2020-01-09 15:24:05, Collection - PAYMENT, tbl_collection, ADD, 1186
87, VISITACION, 2020-01-09 15:24:22, Collection - PAYMENT, tbl_collection, ADD, 665
50, Vistal, 2020-01-09 15:27:02, Collection - PAYMENT, tbl_collection, ADD, 2348
88, Abiera, 2020-01-09 15:34:03, Collection - PAYMENT, tbl_collection, ADD, 188
50, Vistal, 2020-01-09 15:58:23, Collection - PAYMENT, tbl_collection, ADD, 2517
87, VISITACION, 2020-01-09 16:03:48, Collection - PAYMENT, tbl_collection, ADD, 2194
50, Vistal, 2020-01-09 16:04:38, Collection - PAYMENT, tbl_collection, ADD, 69
50, Vistal, 2020-01-09 16:07:36, Collection - PAYMENT, tbl_collection, ADD, 222
50, Vistal, 2020-01-09 16:11:52, Collection - PAYMENT, tbl_collection, ADD, 1876
87, VISITACION, 2020-01-09 16:24:33, Collection - PAYMENT, tbl_collection, ADD, 296
87, VISITACION, 2020-01-09 16:34:27, Collection - PAYMENT, tbl_collection, ADD, 2512
50, Vistal, 2020-01-09 16:54:45, Collection - PAYMENT, tbl_collection, ADD, 1107
51, Abiera, 2020-01-10 09:05:13, Collection - PAYMENT, tbl_collection, ADD, 152
51, Abiera, 2020-01-10 09:07:46, Collection - PAYMENT, tbl_collection, ADD, 408
87, VISITACION, 2020-01-10 09:12:03, Collection - VOID RECEIPT, (tbl_collection, tbl_collection_items, tbl_void_collection, tbl_void_collection_items), ADD/DELETE, 2194
51, Abiera, 2020-01-10 09:14:45, Collection - PAYMENT, tbl_collection, ADD, 1563
50, Vistal, 2020-01-10 09:20:43, Collection - PAYMENT, tbl_collection, ADD, 750
87, VISITACION, 2020-01-10 09:21:43, Collection - PAYMENT, tbl_collection, ADD, 492
51, Abiera, 2020-01-10 09:58:06, Collection - PAYMENT, tbl_collection, ADD, 2194
51, Abiera, 2020-01-10 10:20:16, Collection - PAYMENT, tbl_collection, ADD, 2518
87, VISITACION, 2020-01-10 10:33:09, Collection - PAYMENT, tbl_collection, ADD, 1829
51, Abiera, 2020-01-10 10:45:36, Collection - PAYMENT, tbl_collection, ADD, 54
51, Abiera, 2020-01-10 10:47:34, Collection - PAYMENT, tbl_collection, ADD, 2519
51, Abiera, 2020-01-10 10:51:33, Collection - PAYMENT, tbl_collection, ADD, 228
51, Abiera, 2020-01-10 11:08:44, Collection - PAYMENT, tbl_collection, ADD, 597
51, Abiera, 2020-01-10 11:10:12, Collection - PAYMENT, tbl_collection, ADD, 2511
51, Abiera, 2020-01-10 11:11:48, Collection - PAYMENT, tbl_collection, ADD, 611
51, Abiera, 2020-01-10 11:13:30, Collection - PAYMENT, tbl_collection, ADD, 2098
51, Abiera, 2020-01-10 11:18:39, Collection - PAYMENT, tbl_collection, ADD, 2283
51, Abiera, 2020-01-10 11:45:24, Collection - PAYMENT, tbl_collection, ADD, 132
51, Abiera, 2020-01-10 11:58:48, Collection - PAYMENT, tbl_collection, ADD, 312
51, Abiera, 2020-01-10 11:59:46, Collection - PAYMENT, tbl_collection, ADD, 313
87, VISITACION, 2020-01-10 12:02:07, Collection - PAYMENT, tbl_collection, ADD, 404
50, Vistal, 2020-01-10 12:10:22, Collection - PAYMENT, tbl_collection, ADD, 100
50, Vistal, 2020-01-10 12:27:56, Collection - PAYMENT, tbl_collection, ADD, 827
50, Vistal, 2020-01-10 12:43:15, Collection - PAYMENT, tbl_collection, ADD, 1842
50, Vistal, 2020-01-10 12:58:44, Collection - PAYMENT, tbl_collection, ADD, 1779
50, Vistal, 2020-01-10 13:07:26, Collection - PAYMENT, tbl_collection, ADD, 1785
50, Vistal, 2020-01-10 13:13:13, Collection - PAYMENT, tbl_collection, ADD, 1962
51, Abiera, 2020-01-10 13:13:32, Collection - PAYMENT, tbl_collection, ADD, 1557
51, Abiera, 2020-01-10 13:16:03, Collection - PAYMENT, tbl_collection, ADD, 780
51, Abiera, 2020-01-10 13:22:38, Collection - PAYMENT, tbl_collection, ADD, 2516
51, Abiera, 2020-01-10 13:23:59, Collection - PAYMENT, tbl_collection, ADD, 2514
50, Vistal, 2020-01-10 13:29:26, Collection - PAYMENT, tbl_collection, ADD, 1735
51, Abiera, 2020-01-10 13:58:50, Collection - PAYMENT, tbl_collection, ADD, 505
51, Abiera, 2020-01-10 13:59:42, Collection - PAYMENT, tbl_collection, ADD, 2520
51, Abiera, 2020-01-10 14:00:55, Collection - PAYMENT, tbl_collection, ADD, 395
87, VISITACION, 2020-01-10 14:08:58, Collection - PAYMENT, tbl_collection, ADD, 415
50, Vistal, 2020-01-10 14:27:15, Collection - PAYMENT, tbl_collection, ADD, 1911
87, VISITACION, 2020-01-10 14:28:46, Collection - PAYMENT, tbl_collection, ADD, 2522
87, VISITACION, 2020-01-10 14:54:03, Collection - PAYMENT, tbl_collection, ADD, 159
50, Vistal, 2020-01-10 14:58:40, Collection - PAYMENT, tbl_collection, ADD, 2308
50, Vistal, 2020-01-10 15:11:22, Collection - PAYMENT, tbl_collection, ADD, 97
50, Vistal, 2020-01-10 15:13:59, Collection - PAYMENT, tbl_collection, ADD, 631
50, Vistal, 2020-01-10 15:16:35, Collection - PAYMENT, tbl_collection, ADD, 2523
51, Abiera, 2020-01-10 15:19:38, Collection - PAYMENT, tbl_collection, ADD, 142
50, Vistal, 2020-01-10 15:26:25, Collection - PAYMENT, tbl_collection, ADD, 1061
87, VISITACION, 2020-01-10 15:29:44, Collection - PAYMENT, tbl_collection, ADD, 133
87, VISITACION, 2020-01-10 15:36:04, Collection - PAYMENT, tbl_collection, ADD, 1950
50, Vistal, 2020-01-10 15:36:24, Collection - PAYMENT, tbl_collection, ADD, 2345
87, VISITACION, 2020-01-10 16:02:43, Collection - PAYMENT, tbl_collection, ADD, 715
87, VISITACION, 2020-01-10 16:07:07, Collection - PAYMENT, tbl_collection, ADD, 2524
50, Vistal, 2020-01-10 17:06:58, Collection - PAYMENT, tbl_collection, ADD, 327
87, VISITACION, 2020-01-11 09:44:52, Collection - PAYMENT, tbl_collection, ADD, 2392
51, Abiera, 2020-01-11 09:54:00, Collection - PAYMENT, tbl_collection, ADD, 103
51, Abiera, 2020-01-11 10:02:57, Collection - PAYMENT, tbl_collection, ADD, 1075
50, Vistal, 2020-01-11 10:27:01, Collection - PAYMENT, tbl_collection, ADD, 1178
87, VISITACION, 2020-01-11 10:50:03, Collection - PAYMENT, tbl_collection, ADD, 1108
51, Abiera, 2020-01-11 10:57:24, Collection - PAYMENT, tbl_collection, ADD, 278
51, Abiera, 2020-01-11 11:10:19, Collection - PAYMENT, tbl_collection, ADD, 559
51, Abiera, 2020-01-11 11:20:32, Collection - PAYMENT, tbl_collection, ADD, 780
50, Vistal, 2020-01-11 11:23:19, Collection - PAYMENT, tbl_collection, ADD, 2019
51, Abiera, 2020-01-11 11:27:24, Collection - PAYMENT, tbl_collection, ADD, 156
51, Abiera, 2020-01-11 11:28:13, Collection - PAYMENT, tbl_collection, ADD, 155
51, Abiera, 2020-01-11 11:51:17, Collection - PAYMENT, tbl_collection, ADD, 975
50, Vistal, 2020-01-11 14:28:19, Collection - PAYMENT, tbl_collection, ADD, 669
50, Vistal, 2020-01-11 14:43:36, Collection - PAYMENT, tbl_collection, ADD, 1486
87, VISITACION, 2020-01-11 14:56:35, Collection - PAYMENT, tbl_collection, ADD, 2477
87, VISITACION, 2020-01-11 15:10:55, Collection - PAYMENT, tbl_collection, ADD, 1588
51, Abiera, 2020-01-11 15:11:26, Collection - PAYMENT, tbl_collection, ADD, 2225
51, Abiera, 2020-01-11 15:38:32, Collection - PAYMENT, tbl_collection, ADD, 328
50, Vistal, 2020-01-11 15:44:54, Collection - PAYMENT, tbl_collection, ADD, 355
87, VISITACION, 2020-01-11 15:45:38, Collection - PAYMENT, tbl_collection, ADD, 2530
51, Abiera, 2020-01-11 16:29:13, Collection - PAYMENT, tbl_collection, ADD, 2099
51, Abiera, 2020-01-11 16:31:32, Collection - PAYMENT, tbl_collection, ADD, 694
51, Abiera, 2020-01-11 16:33:03, Collection - PAYMENT, tbl_collection, ADD, 1990
51, Abiera, 2020-01-11 16:35:55, Collection - PAYMENT, tbl_collection, ADD, 525
51, Abiera, 2020-01-13 09:47:00, Collection - PAYMENT, tbl_collection, ADD, 1270
87, VISITACION, 2020-01-13 09:48:05, Collection - PAYMENT, tbl_collection, ADD, 2209
51, Abiera, 2020-01-13 09:52:45, Collection - PAYMENT, tbl_collection, ADD, 626
51, Abiera, 2020-01-13 09:56:01, Collection - PAYMENT, tbl_collection, ADD, 348
51, Abiera, 2020-01-13 10:06:14, Collection - PAYMENT, tbl_collection, ADD, 249
51, Abiera, 2020-01-13 10:10:34, Collection - PAYMENT, tbl_collection, ADD, 515
51, Abiera, 2020-01-13 10:15:07, Collection - PAYMENT, tbl_collection, ADD, 247
51, Abiera, 2020-01-13 10:18:43, Collection - PAYMENT, tbl_collection, ADD, 248
51, Abiera, 2020-01-13 10:22:57, Collection - PAYMENT, tbl_collection, ADD, 244
51, Abiera, 2020-01-13 10:25:40, Collection - PAYMENT, tbl_collection, ADD, 243
51, Abiera, 2020-01-13 10:26:53, Collection - PAYMENT, tbl_collection, ADD, 250
51, Abiera, 2020-01-13 10:45:45, Collection - PAYMENT, tbl_collection, ADD, 169
50, Vistal, 2020-01-13 10:50:01, Collection - PAYMENT, tbl_collection, ADD, 227
87, VISITACION, 2020-01-13 11:04:09, Collection - PAYMENT, tbl_collection, ADD, 79
50, Vistal, 2020-01-13 11:06:31, Collection - PAYMENT, tbl_collection, ADD, 1984
87, VISITACION, 2020-01-13 11:24:49, Collection - PAYMENT, tbl_collection, ADD, 388
87, VISITACION, 2020-01-13 11:28:45, Collection - PAYMENT, tbl_collection, ADD, 389
50, Vistal, 2020-01-13 11:45:41, Collection - PAYMENT, tbl_collection, ADD, 2304
50, Vistal, 2020-01-13 11:51:32, Collection - PAYMENT, tbl_collection, ADD, 643
51, Abiera, 2020-01-13 12:14:22, Collection - PAYMENT, tbl_collection, ADD, 892
51, Abiera, 2020-01-13 12:29:03, Collection - PAYMENT, tbl_collection, ADD, 550
51, Abiera, 2020-01-13 12:32:29, Collection - PAYMENT, tbl_collection, ADD, 1096
51, Abiera, 2020-01-13 12:35:21, Collection - PAYMENT, tbl_collection, ADD, 1483
51, Abiera, 2020-01-13 12:52:02, Collection - PAYMENT, tbl_collection, ADD, 35
50, Vistal, 2020-01-13 13:27:48, Collection - PAYMENT, tbl_collection, ADD, 430
51, Abiera, 2020-01-13 13:30:29, Collection - PAYMENT, tbl_collection, ADD, 1147
51, Abiera, 2020-01-13 13:31:29, Collection - PAYMENT, tbl_collection, ADD, 2521
50, Vistal, 2020-01-13 13:32:31, Collection - PAYMENT, tbl_collection, ADD, 2531
50, Vistal, 2020-01-13 13:51:30, Collection - PAYMENT, tbl_collection, ADD, 1948
51, Abiera, 2020-01-13 14:02:53, Collection - PAYMENT, tbl_collection, ADD, 271
51, Abiera, 2020-01-13 14:05:44, Collection - PAYMENT, tbl_collection, ADD, 2533
51, Abiera, 2020-01-13 14:26:21, Collection - PAYMENT, tbl_collection, ADD, 2534
51, Abiera, 2020-01-13 14:31:27, Collection - PAYMENT, tbl_collection, ADD, 2537
51, Abiera, 2020-01-13 14:33:37, Collection - PAYMENT, tbl_collection, ADD, 2535
51, Abiera, 2020-01-13 14:45:13, Collection - PAYMENT, tbl_collection, ADD, 318
51, Abiera, 2020-01-13 14:46:23, Collection - PAYMENT, tbl_collection, ADD, 1850
50, Vistal, 2020-01-13 14:47:39, Collection - PAYMENT, tbl_collection, ADD, 1887
51, Abiera, 2020-01-13 14:50:40, Collection - VOID RECEIPT, (tbl_collection, tbl_collection_items, tbl_void_collection, tbl_void_collection_items), ADD/DELETE, 318
50, Vistal, 2020-01-13 15:07:52, Collection - PAYMENT, tbl_collection, ADD, 2509
51, Abiera, 2020-01-13 15:10:26, Collection - PAYMENT, tbl_collection, ADD, 2536
50, Vistal, 2020-01-13 15:10:35, Collection - PAYMENT, tbl_collection, ADD, 2508
87, VISITACION, 2020-01-13 15:17:04, Collection - PAYMENT, tbl_collection, ADD, 1070
51, Abiera, 2020-01-13 15:33:38, Collection - PAYMENT, tbl_collection, ADD, 318
87, VISITACION, 2020-01-13 15:35:19, Collection - PAYMENT, tbl_collection, ADD, 2532
50, Vistal, 2020-01-13 15:41:51, Collection - PAYMENT, tbl_collection, ADD, 2113
87, VISITACION, 2020-01-13 15:43:00, Collection - PAYMENT, tbl_collection, ADD, 918
87, VISITACION, 2020-01-13 15:44:57, Collection - PAYMENT, tbl_collection, ADD, 1182
87, VISITACION, 2020-01-13 15:54:40, Collection - PAYMENT, tbl_collection, ADD, 339
